forecast_created_utc,nominal_forecast_issue_time_local,weather_run_init_utc,target_date,settlement_period,valid_time_local,valid_time_utc,wind_pred_cf,wind_forecast_mw,wind_capacity_mw,solar_pred_cf,solar_forecast_mw,solar_capacity_mw,weather_model,capacity_source,capacity_source_date
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,1,2026-08-10T00:00:00+0100,2026-08-09T23:00:00+0000,0.21401706337928772,1373.3474957048893,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,2,2026-08-10T00:30:00+0100,2026-08-09T23:30:00+0000,0.19939030706882477,1279.4876004606485,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,3,2026-08-10T01:00:00+0100,2026-08-10T00:00:00+0000,0.20017029345035553,1284.4927730709314,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,4,2026-08-10T01:30:00+0100,2026-08-10T00:30:00+0000,0.1868753880262375,1199.179364964366,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,5,2026-08-10T02:00:00+0100,2026-08-10T01:00:00+0000,0.1778445541858673,1141.2285042107105,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,6,2026-08-10T02:30:00+0100,2026-08-10T01:30:00+0000,0.17864613234996796,1146.3722312897444,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,7,2026-08-10T03:00:00+0100,2026-08-10T02:00:00+0000,0.1698509007692337,1089.9332302361727,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,8,2026-08-10T03:30:00+0100,2026-08-10T02:30:00+0000,0.17033079266548157,1093.0126965343952,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,9,2026-08-10T04:00:00+0100,2026-08-10T03:00:00+0000,0.16319264471530914,1047.2072011381388,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,10,2026-08-10T04:30:00+0100,2026-08-10T03:30:00+0000,0.16020087897777557,1028.0090404003859,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
