settlement_date,settlement_period,valid_time_utc,embedded_wind_generation_mw,embedded_wind_capacity_mw,embedded_solar_generation_mw,embedded_solar_capacity_mw,wind_cf,solar_cf,wind_pred_mw,wind_pred_cf,wind_error_mw,solar_pred_mw,solar_pred_cf,solar_error_mw
2026-04-01,1,2026-03-31 23:00:00+00:00,1030,6417,0,23231,0.1605111422783232,0.0,1052.8724437952042,0.16407549381256104,22.872443795204163,0.0,0.0,0.0
2026-04-01,2,2026-03-31 23:30:00+00:00,1058,6417,0,23231,0.1648745519713261,0.0,1072.766436740756,0.16717569530010223,14.766436740756035,1.1353923314454732,4.887401883024722e-05,1.1353923314454732
2026-04-01,3,2026-04-01 00:00:00+00:00,1086,6417,0,23231,0.1692379616643291,0.0,1097.6298401355743,0.1710503101348877,11.62984013557434,1.7916669936530525,7.712397200521082e-05,1.7916669936530525
2026-04-01,4,2026-04-01 00:30:00+00:00,1157,6417,0,23231,0.1803023219573009,0.0,1087.4204125106337,0.1694593131542206,-69.5795874893663,6.710891350317979,0.0002888765593525022,6.710891350317979
2026-04-01,5,2026-04-01 01:00:00+00:00,1184,6417,0,23231,0.1845098955898395,0.0,1075.3534561693668,0.16757884621620178,-108.64654383063316,7.586875746928854,0.00032658412237651646,7.586875746928854
2026-04-01,6,2026-04-01 01:30:00+00:00,1250,6417,0,23231,0.1947950755804893,0.0,1080.0587621033192,0.16831210255622864,-169.94123789668083,7.855708332237555,0.0003381562710274011,7.855708332237555
2026-04-01,7,2026-04-01 02:00:00+00:00,1229,6417,0,23231,0.1915225183107371,0.0,1101.9219688028095,0.1717191785573959,-127.07803119719051,8.101719463971676,0.00034874604898504913,8.101719463971676
2026-04-01,8,2026-04-01 02:30:00+00:00,1247,6417,0,23231,0.1943275673990961,0.0,1113.079858660698,0.17345798015594482,-133.92014133930206,10.27811699101585,0.0004424311046022922,10.27811699101585
2026-04-01,9,2026-04-01 03:00:00+00:00,1233,6417,0,23231,0.1921458625525946,0.0,1099.3161120861769,0.1713130921125412,-133.68388791382313,9.312350451160455,0.00040085878572426736,9.312350451160455
2026-04-01,10,2026-04-01 03:30:00+00:00,1228,6417,0,23231,0.1913666822502727,0.0,1308.9206239432096,0.20397703349590302,80.92062394320965,10.27811699101585,0.0004424311046022922,10.27811699101585
2026-04-01,11,2026-04-01 04:00:00+00:00,1276,6417,0,23231,0.1988468131525635,0.0,1508.0518905222416,0.2350088655948639,232.0518905222416,8.677802618680289,0.0003735440841410309,8.677802618680289
2026-04-01,12,2026-04-01 04:30:00+00:00,1365,6417,0,23231,0.2127162225338943,0.0,1537.8959876149893,0.2396596521139145,172.89598761498928,8.047237080492778,0.0003464008041191846,8.047237080492778
2026-04-01,13,2026-04-01 05:00:00+00:00,1228,6417,0,23231,0.1913666822502727,0.0,1567.8097922354937,0.2443213015794754,339.80979223549366,8.047237080492778,0.0003464008041191846,8.047237080492778
2026-04-01,14,2026-04-01 05:30:00+00:00,1260,6417,1,23231,0.1963534361851332,4.3045930007317805e-05,1623.020162254572,0.2529250681400299,363.0201622545719,27.220267453580163,0.0011717217275872827,26.220267453580163
2026-04-01,15,2026-04-01 06:00:00+00:00,1219,6417,98,23231,0.1899641577060931,0.0042185011407171,1631.0238103866575,0.2541723251342773,412.0238103866575,175.1801117672585,0.00754079082980752,77.1801117672585
2026-04-01,16,2026-04-01 06:30:00+00:00,1264,6417,448,23231,0.1969767804269908,0.0192845766432783,1614.4318888485432,0.2515867054462433,350.43188884854317,767.1392201818526,0.03302222117781639,319.1392201818526
2026-04-01,17,2026-04-01 07:00:00+00:00,1212,6417,939,23231,0.1888733052828424,0.0404201282768714,1606.9445927739143,0.2504199147224426,394.94459277391434,1713.2925779670477,0.07375027239322662,774.2925779670477
2026-04-01,18,2026-04-01 07:30:00+00:00,1265,6417,1439,23231,0.1971326164874552,0.0619430932805303,1515.5357442498207,0.23617511987686157,250.5357442498207,2609.7820391207933,0.11234049499034882,1170.7820391207933
2026-04-01,19,2026-04-01 08:00:00+00:00,1289,6417,1892,23231,0.2008726819386005,0.0814428995738452,1385.8523950874803,0.2159657776355743,96.85239508748032,3321.443629488349,0.1429746299982071,1429.443629488349
2026-04-01,20,2026-04-01 08:30:00+00:00,1441,6417,2328,23231,0.2245597631291881,0.1002109250570358,1513.4775075763464,0.235854372382164,72.4775075763464,4366.660047888756,0.1879669427871704,2038.6600478887558
2026-04-01,21,2026-04-01 09:00:00+00:00,1492,6417,2810,23231,0.232507402212872,0.120959063320563,1611.896982729435,0.2511916756629944,119.89698272943497,5786.225565478206,0.24907346069812775,2976.2255654782057
2026-04-01,22,2026-04-01 09:30:00+00:00,1658,6417,3336,23231,0.258376188249961,0.1436012225044122,1685.7127604484558,0.2626948356628418,27.71276044845581,6829.943072646856,0.2940012514591217,3493.9430726468563
2026-04-01,23,2026-04-01 10:00:00+00:00,1725,6417,3796,23231,0.2688172043010752,0.1634023503077784,1764.4960362017157,0.27497211098670965,39.4960362017157,7535.332775324583,0.32436540722846985,3739.332775324583
2026-04-01,24,2026-04-01 10:30:00+00:00,1755,6417,4159,23231,0.273492286115007,0.1790280229004347,1928.372218608856,0.30050992965698237,173.37221860885597,8247.491464197636,0.3550209403038025,4088.4914641976357
2026-04-01,25,2026-04-01 11:00:00+00:00,1678,6417,4494,23231,0.2614929094592488,0.1934484094528862,2018.0036686062813,0.31447774171829224,340.0036686062813,8470.212364792824,0.36460816860198975,3976.212364792824
2026-04-01,26,2026-04-01 11:30:00+00:00,1828,6417,4438,23231,0.2848683185289076,0.1910378373724764,1989.627828150988,0.3100557625293732,161.62782815098808,8235.10346481204,0.35448768734931946,3797.1034648120403
2026-04-01,27,2026-04-01 12:00:00+00:00,1888,6417,4730,23231,0.2942184821567711,0.2036072489346132,2043.213505983353,0.31840634346008306,155.2135059833529,7551.431705057621,0.3250584006309509,2821.431705057621
2026-04-01,28,2026-04-01 12:30:00+00:00,1993,6417,4661,23231,0.3105812685055322,0.2006370797641083,2145.3091209232807,0.33431652188301086,152.30912092328072,6943.633931815624,0.2988951802253723,2282.6339318156242
2026-04-01,29,2026-04-01 13:00:00+00:00,1992,6417,4185,23231,0.3104254324450677,0.180147217080625,2301.880069166422,0.3587159216403961,309.8800691664219,5885.520299613476,0.2533476948738098,1700.5202996134758
2026-04-01,30,2026-04-01 13:30:00+00:00,2113,6417,4033,23231,0.3292815957612591,0.1736042357195127,2166.427728831768,0.33760756254196167,53.427728831768036,5807.631956413388,0.2499949187040329,1774.6319564133883
2026-04-01,31,2026-04-01 14:00:00+00:00,2146,6417,3545,23231,0.334424185756584,0.1525978218759416,2144.234534919262,0.3341490626335144,-1.7654650807380676,5312.322105497122,0.22867384552955627,1767.3221054971218
2026-04-01,32,2026-04-01 14:30:00+00:00,2178,6417,2978,23231,0.3394109396914446,0.1281907795617924,2210.2767280340195,0.3444408178329468,32.27672803401947,4874.230161875486,0.20981577038764954,1896.2301618754864
2026-04-01,33,2026-04-01 15:00:00+00:00,2188,6417,2819,23231,0.3409693002960885,0.1213464766906289,2258.4026522040367,0.3519405722618103,70.40265220403671,4148.018055155873,0.17855529487133026,1329.0180551558733
2026-04-01,34,2026-04-01 15:30:00+00:00,2192,6417,2239,23231,0.3415926445379461,0.0963798372863845,2294.674663066864,0.3575930595397949,102.67466306686401,3083.9911662191157,0.13275326788425448,844.9911662191157
2026-04-01,35,2026-04-01 16:00:00+00:00,2109,6417,1733,23231,0.3286582515194016,0.0745985967026817,2233.374494254589,0.34804028272628784,124.37449425458908,2154.086542747915,0.09272465854883194,421.0865427479148
2026-04-01,36,2026-04-01 16:30:00+00:00,2173,6417,1101,23231,0.3386317593891226,0.0473935689380569,2205.684637069702,0.34372520446777344,32.68463706970215,1515.5771861076355,0.06523942947387695,414.5771861076355
2026-04-01,37,2026-04-01 17:00:00+00:00,2069,6417,636,23231,0.3224248091008259,0.0273772114846541,2312.15853497386,0.3603176772594452,243.1585349738598,1059.0094307102263,0.04558604583144188,423.0094307102263
2026-04-01,38,2026-04-01 17:30:00+00:00,2031,6417,220,23231,0.316503038803179,0.0094701046016099,2472.293268620968,0.38527244329452515,441.29326862096786,350.9399914946407,0.01510653831064701,130.9399914946407
2026-04-01,39,2026-04-01 18:00:00+00:00,1876,6417,29,23231,0.2923484494311983,0.0012483319702122,2756.035991370678,0.42948979139328003,880.035991370678,58.45621826965362,0.002516302280128002,29.45621826965362
2026-04-01,40,2026-04-01 18:30:00+00:00,1917,6417,0,23231,0.2987377279102384,0.0,2465.2810164391994,0.3841796815395355,548.2810164391994,16.796499232004862,0.0007230209303088486,16.796499232004862
2026-04-01,41,2026-04-01 19:00:00+00:00,1794,6417,0,23231,0.2795698924731182,0.0,2173.5338805913925,0.33871495723724365,379.5338805913925,0.0,0.0,0.0
